seed_id,class,text
SEED-PREG-31,pregnancy,Can I still take my regular medications if I'm pregnant?
SEED-PREG-32,pregnancy,"What does labor actually feel like, and how will I know it's starting?"
SEED-PREG-33,pregnancy,Is it normal to feel scared or overwhelmed about becoming a parent?
SEED-PREG-34,pregnancy,Can my partner come with me to antenatal appointments?
SEED-PREG-35,pregnancy,What tests or scans will I have during pregnancy?
SEED-PREG-36,pregnancy,Is it possible to have twins if no one in my family has had twins before?
SEED-PREG-37,pregnancy,Is it normal to have mood swings during pregnancy?
SEED-PREG-38,pregnancy,Can I still go swimming or bathe normally while pregnant?
SEED-PREG-39,pregnancy,What if I don't feel the baby moving as much as I expected?
SEED-PREG-40,pregnancy,How can I tell if my morning sickness is normal or something more serious?
SEED-PREG-41,pregnancy,Is spotting or light bleeding early in pregnancy something to worry about?
SEED-PREG-42,pregnancy,Do I need to tell my school or workplace that I'm pregnant?
SEED-PREG-43,pregnancy,What are my rights if I want to continue my education while pregnant?
SEED-PREG-44,pregnancy,Is it true you can tell the sex of the baby just by how you're carrying?
SEED-PREG-45,pregnancy,"What's considered a high-risk pregnancy, and does being a teenager make mine high-risk?"
